DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
26/07/2013 09:30:00,1.921255,1.92149,1.92091,1.921405,298610.0007
26/07/2013 09:35:00,1.9214,1.92239,1.92072,1.9211,489800.006
26/07/2013 09:40:00,1.921115,1.921165,1.92023,1.920785,426990.0037
26/07/2013 09:45:00,1.920785,1.920935,1.9206,1.920715,216919.9996
26/07/2013 09:50:00,1.920715,1.921145,1.92051,1.92107,272675.0011
26/07/2013 09:55:00,1.921065,1.921115,1.920175,1.920545,336829.9962
26/07/2013 10:00:00,1.92058,1.920815,1.92022,1.92072,280095.0041
26/07/2013 10:05:00,1.920735,1.921645,1.920715,1.92163,286940.0005
26/07/2013 10:10:00,1.92162,1.921915,1.921595,1.9219,335809.9976
26/07/2013 10:15:00,1.921895,1.922815,1.921885,1.92213,357719.9994
26/07/2013 10:20:00,1.92213,1.92218,1.921675,1.921675,179485.0025
26/07/2013 10:25:00,1.92167,1.921895,1.92158,1.921895,233470.0013
26/07/2013 10:30:00,1.921905,1.922685,1.921905,1.922635,441305.0023
26/07/2013 10:35:00,1.92266,1.92267,1.92189,1.922015,231744.9989
26/07/2013 10:40:00,1.922,1.922265,1.92184,1.922155,248760.0012
26/07/2013 10:45:00,1.92217,1.9222,1.921865,1.921975,129885.0007
26/07/2013 10:50:00,1.92198,1.9232,1.9219,1.92274,655379.99
26/07/2013 10:55:00,1.922745,1.923335,1.922735,1.922935,410365.0027
26/07/2013 11:00:00,1.92293,1.923425,1.92226,1.9223,527980.0035
26/07/2013 11:05:00,1.9223,1.922615,1.92201,1.92203,351400.0025
26/07/2013 11:10:00,1.922005,1.9221,1.92001,1.92045,740889.9879
26/07/2013 11:15:00,1.92046,1.92103,1.92046,1.920825,259714.9973
26/07/2013 11:20:00,1.920825,1.921305,1.920815,1.92129,216049.9983
26/07/2013 11:25:00,1.921295,1.92212,1.921225,1.922035,391694.9959
26/07/2013 11:30:00,1.922015,1.922775,1.92185,1.92252,566119.9932
26/07/2013 11:35:00,1.92252,1.92252,1.921495,1.92175,248989.9973
26/07/2013 11:40:00,1.921755,1.92194,1.921725,1.92185,94565.00125
26/07/2013 11:45:00,1.921855,1.921855,1.92126,1.921455,190065.0001
26/07/2013 11:50:00,1.921465,1.92225,1.921415,1.92209,284710
26/07/2013 11:55:00,1.92208,1.92208,1.92161,1.921725,214674.9963
26/07/2013 12:00:00,1.921735,1.922825,1.921735,1.92267,286555.0032
26/07/2013 12:05:00,1.92267,1.92286,1.921595,1.921845,445914.9933
26/07/2013 12:10:00,1.92189,1.9224,1.921815,1.922065,322755.0049
26/07/2013 12:15:00,1.92206,1.922515,1.921795,1.921985,554469.9975
26/07/2013 12:20:00,1.921955,1.922455,1.92173,1.92197,541905.0045
26/07/2013 12:25:00,1.92196,1.922275,1.92169,1.92192,528564.9986
26/07/2013 12:30:00,1.921915,1.92199,1.92125,1.92187,311680.0023
26/07/2013 12:35:00,1.92187,1.922945,1.92187,1.92287,417034.9966
26/07/2013 12:40:00,1.922875,1.924195,1.922875,1.92413,678305.0003
26/07/2013 12:45:00,1.92413,1.92563,1.92409,1.92537,854255.0011
26/07/2013 12:50:00,1.92537,1.925375,1.924655,1.925175,516050.0011
26/07/2013 12:55:00,1.92518,1.926215,1.92458,1.92578,597150.0015
26/07/2013 13:00:00,1.925855,1.926575,1.925685,1.92613,276469.9993
26/07/2013 13:05:00,1.92612,1.927515,1.92523,1.92604,491874.9981
26/07/2013 13:10:00,1.9261,1.926285,1.92559,1.92583,323360.0045
26/07/2013 13:15:00,1.92581,1.92599,1.925345,1.92562,294305.0003
26/07/2013 13:20:00,1.925605,1.925605,1.924275,1.924655,340335.001
26/07/2013 13:25:00,1.924665,1.92513,1.924405,1.924785,165354.9996
26/07/2013 13:30:00,1.924755,1.925555,1.92474,1.925125,263294.9982
26/07/2013 13:35:00,1.92512,1.92558,1.924715,1.924945,394345.0003
26/07/2013 13:40:00,1.92494,1.925885,1.924785,1.925305,267035.0017
26/07/2013 13:45:00,1.92524,1.927175,1.925225,1.927,304419.9982
26/07/2013 13:50:00,1.92695,1.92741,1.926005,1.92646,267379.9982
26/07/2013 13:55:00,1.926405,1.926505,1.924795,1.92509,291765.0051
26/07/2013 14:00:00,1.925075,1.92517,1.923715,1.924215,269644.9977
26/07/2013 14:05:00,1.92431,1.92542,1.924295,1.924795,265789.999
26/07/2013 14:10:00,1.924785,1.924785,1.92389,1.92403,117530.0005
26/07/2013 14:15:00,1.924045,1.92444,1.923825,1.924055,233459.9982
26/07/2013 14:20:00,1.924075,1.924185,1.92398,1.92403,104800.0001
26/07/2013 14:25:00,1.924075,1.9241,1.923735,1.923915,109680.001
26/07/2013 14:30:00,1.92392,1.924205,1.92376,1.9242,151939.9996
26/07/2013 14:35:00,1.92417,1.92578,1.92417,1.925325,271319.9988
26/07/2013 14:40:00,1.925325,1.92548,1.92526,1.925375,121935
26/07/2013 14:45:00,1.925375,1.926275,1.92519,1.92604,340444.9997
26/07/2013 14:50:00,1.926045,1.92769,1.925995,1.92709,477224.9966
26/07/2013 14:55:00,1.92708,1.929245,1.926965,1.928385,506709.9991
26/07/2013 15:00:00,1.928385,1.928615,1.926115,1.92651,315564.9987
26/07/2013 15:05:00,1.926515,1.926535,1.92455,1.924965,261650.0011
26/07/2013 15:10:00,1.92494,1.92501,1.924555,1.924885,154904.9988
26/07/2013 15:15:00,1.924835,1.92538,1.92474,1.924955,152555.0013
26/07/2013 15:20:00,1.924955,1.924985,1.92492,1.92495,32230.00025
26/07/2013 15:25:00,1.92498,1.92498,1.924065,1.92419,120325.0003
26/07/2013 15:30:00,1.924185,1.92724,1.924065,1.92594,191239.9985
26/07/2013 15:35:00,1.92595,1.92624,1.92554,1.925995,164289.999
26/07/2013 15:40:00,1.925995,1.926235,1.925795,1.92607,130229.9995
26/07/2013 15:45:00,1.926095,1.92641,1.925465,1.92593,81524.9994
26/07/2013 15:50:00,1.92594,1.925975,1.92578,1.925925,29134.9998
26/07/2013 15:55:00,1.926125,1.926405,1.92576,1.92615,55039.99975
26/07/2013 16:00:00,1.92636,1.92675,1.92588,1.926315,55534.99955
26/07/2013 16:05:00,1.92625,1.92664,1.92539,1.92539,76414.9991
26/07/2013 16:10:00,1.925385,1.92539,1.924475,1.9247,74035.00015
26/07/2013 16:15:00,1.92467,1.92467,1.92408,1.92408,103680.0003
26/07/2013 16:20:00,1.924105,1.924285,1.924065,1.92418,118560.0019
26/07/2013 16:25:00,1.92418,1.924225,1.924075,1.924095,89904.9997
26/07/2013 16:30:00,1.924115,1.924255,1.924035,1.92407,112994.9994
26/07/2013 16:35:00,1.924095,1.92418,1.924,1.924055,159450.0008
26/07/2013 16:40:00,1.924055,1.924145,1.923765,1.92387,175855.0006
26/07/2013 16:45:00,1.92383,1.92459,1.92372,1.92391,192724.9966
26/07/2013 16:50:00,1.92392,1.925405,1.92378,1.92522,155155.0003
26/07/2013 16:55:00,1.92538,1.925475,1.924835,1.92499,80670.00105
26/07/2013 17:00:00,1.92501,1.925605,1.924695,1.92488,84429.9996
26/07/2013 17:05:00,1.924885,1.926485,1.924875,1.926365,89594.9992
26/07/2013 17:10:00,1.926325,1.92645,1.92608,1.926325,51605.00025
26/07/2013 17:15:00,1.92635,1.926575,1.925985,1.926285,59185.00025
26/07/2013 17:20:00,1.926255,1.92629,1.92549,1.925575,97510.0003
26/07/2013 17:25:00,1.925545,1.92601,1.92548,1.925755,64740.0002
26/07/2013 17:30:00,1.92576,1.92602,1.925715,1.92602,38785.00015
26/07/2013 17:35:00,1.926025,1.92642,1.925985,1.92635,143570.0017
26/07/2013 17:40:00,1.92635,1.926375,1.92593,1.925995,66585
26/07/2013 17:45:00,1.92604,1.92626,1.92603,1.926205,44345.0002
26/07/2013 17:50:00,1.92621,1.926265,1.92572,1.926215,68515.0006
26/07/2013 17:55:00,1.9262,1.926365,1.92616,1.926365,28079.99995
26/07/2013 18:00:00,1.926405,1.926425,1.926205,1.92639,72799.99925
26/07/2013 18:05:00,1.92639,1.926415,1.92637,1.926375,40500
26/07/2013 18:10:00,1.926375,1.926385,1.925485,1.925645,93840.0006
26/07/2013 18:15:00,1.92553,1.926145,1.92545,1.92614,83569.9997
26/07/2013 18:20:00,1.926145,1.9262,1.92607,1.92614,43240.00055
26/07/2013 18:25:00,1.926185,1.92626,1.926155,1.92621,49255
26/07/2013 18:30:00,1.92626,1.92629,1.92608,1.926235,62255.0001
26/07/2013 18:35:00,1.9262,1.926215,1.92579,1.926045,57875.0003
26/07/2013 18:40:00,1.92604,1.92605,1.925915,1.925965,84339.99895
26/07/2013 18:45:00,1.925965,1.92605,1.925695,1.925725,75895.00075
26/07/2013 18:50:00,1.925745,1.925785,1.924495,1.924495,125739.9998
26/07/2013 18:55:00,1.924495,1.92505,1.92444,1.92494,82525.00045
26/07/2013 19:00:00,1.924945,1.92508,1.924895,1.92506,35869.9996
26/07/2013 19:05:00,1.92505,1.92506,1.924745,1.924825,38979.9997
26/07/2013 19:10:00,1.92482,1.924935,1.924785,1.92488,36600.00065
26/07/2013 19:15:00,1.924855,1.92545,1.924805,1.925415,66650.00105
26/07/2013 19:20:00,1.925415,1.92553,1.92521,1.92537,42689.99985
26/07/2013 19:25:00,1.9254,1.92542,1.92507,1.925175,55004.99965
26/07/2013 19:30:00,1.925185,1.925215,1.92509,1.92516,16475.0001
26/07/2013 19:35:00,1.925185,1.925195,1.92518,1.92519,9459.99995
26/07/2013 19:40:00,1.925185,1.92519,1.924405,1.92457,24949.99965
26/07/2013 19:45:00,1.92456,1.924645,1.92416,1.92449,79619.99945
26/07/2013 19:50:00,1.924495,1.924605,1.92438,1.92451,34715.00005
26/07/2013 19:55:00,1.92453,1.924605,1.92438,1.924475,48245
26/07/2013 20:00:00,1.924455,1.92458,1.92445,1.92455,52560.00045
26/07/2013 20:05:00,1.92456,1.924905,1.924465,1.924775,51290.0008
26/07/2013 20:10:00,1.92474,1.925145,1.92472,1.92501,37654.99965
26/07/2013 20:15:00,1.92509,1.92588,1.924925,1.925745,42840.00065
26/07/2013 20:20:00,1.925745,1.92624,1.92565,1.926135,60099.9993
26/07/2013 20:25:00,1.926035,1.92626,1.92581,1.92612,40895.0002
26/07/2013 20:30:00,1.92612,1.926685,1.925795,1.92618,27065.00035
26/07/2013 20:35:00,1.92625,1.92673,1.925765,1.92625,24405.0001
26/07/2013 20:40:00,1.92625,1.926385,1.926095,1.926235,34805.0003
26/07/2013 20:45:00,1.926015,1.92672,1.92576,1.92624,29100.00015
26/07/2013 20:50:00,1.92625,1.92665,1.92568,1.926075,61789.9986
26/07/2013 20:55:00,1.9261,1.92668,1.925605,1.926025,39604.99975
26/07/2013 21:00:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:05:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:10:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:15:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:20:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:25:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:30:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:35:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:40:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:45:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:50:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 21:55:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:00:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:05:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:10:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:15:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:20:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:25:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:30:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:35:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:40:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:45:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:50:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 22:55:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:00:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:05:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:10:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:15:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:20:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:25:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:30:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:35:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:40:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:45:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:50:00,1.926025,1.926025,1.926025,1.926025,0
26/07/2013 23:55:00,1.926025,1.926025,1.926025,1.926025,0
27/07/2013 00:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:40:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:45:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:50:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 00:55:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:40:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:45:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:50:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 01:55:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:40:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:45:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:50:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 02:55:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:40:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:45:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:50:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 03:55:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:40:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:45:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:50:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 04:55:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:40:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:45:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:50:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 05:55:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:40:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:45:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:50:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 06:55:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:40:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:45:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:50:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 07:55:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:40:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:45:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:50:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 08:55:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:40:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:45:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:50:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 09:55:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 10:00:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 10:05:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 10:10:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 10:15:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 10:20:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 10:25:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 10:30:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 10:35:00,1.92603,1.92603,1.92603,1.92603,0
27/07/2013 10:40:00,1.92603,1.92603,1.92603,1.92603,0
